Title,Source,File_path,IMDb_id,Bechdel_rating,Year
requiem for a dream,gorinski,./data/gorinski/dev/Requiem for a Dream/script_clean.txt,0180093,3,2000
reservoir dogs,gorinski,./data/gorinski/dev/Reservoir Dogs/script_clean.txt,0105236,0,1992
ring,gorinski,./data/gorinski/dev/Ring (film)/script_clean.txt,4287320,3,2017
rocky,gorinski,./data/gorinski/dev/Rocky/script_clean.txt,0075148,1,1976
scream,gorinski,./data/gorinski/dev/Scream (1996 film)/script_clean.txt,0117571,3,1996
seven,gorinski,./data/gorinski/dev/Seven (film)/script_clean.txt,0114369,1,1995
"sex, lies, and videotape",gorinski,"./data/gorinski/dev/Sex, Lies, and Videotape/script_clean.txt",0098724,2,1989
shock treatment,gorinski,./data/gorinski/dev/Shock Treatment/script_clean.txt,0542053,,
shrek,gorinski,./data/gorinski/dev/Shrek/script_clean.txt,0126029,1,2001
silverado,gorinski,./data/gorinski/dev/Silverado (film)/script_clean.txt,0090022,,
simone,gorinski,./data/gorinski/dev/Simone (2002 film)/script_clean.txt,0258153,3,2002
sleepless in seattle,gorinski,./data/gorinski/dev/Sleepless in Seattle/script_clean.txt,0108160,2,1993
slither,gorinski,./data/gorinski/dev/Slither (2006 film)/script_clean.txt,0439815,3,2006
slumdog millionaire,gorinski,./data/gorinski/dev/Slumdog Millionaire/script_clean.txt,1010048,1,2008
smokey and the bandit,gorinski,./data/gorinski/dev/Smokey and the Bandit/script_clean.txt,0076729,,
soldier,gorinski,./data/gorinski/dev/Soldier (1998 American film)/script_clean.txt,0120157,,
"south park_ bigger, longer _ uncut",gorinski,"./data/gorinski/dev/South Park_ Bigger, Longer _ Uncut/script_clean.txt",0158983,3,1999
spartan,gorinski,./data/gorinski/dev/Spartan (film)/script_clean.txt,0360009,,
stalag 17,gorinski,./data/gorinski/dev/Stalag 17/script_clean.txt,0046359,0,1953
star trek_ nemesis,gorinski,./data/gorinski/dev/Star Trek_ Nemesis/script_clean.txt,0253754,1,2002
star wars episode ii_ attack of the clones,gorinski,./data/gorinski/dev/Star Wars Episode II_ Attack of the Clones/script_clean.txt,0121765,3,2002
star wars episode i_ the phantom menace,gorinski,./data/gorinski/dev/Star Wars Episode I_ The Phantom Menace/script_clean.txt,0120915,3,1999
state and main,gorinski,./data/gorinski/dev/State and Main/script_clean.txt,0120202,,
stepmom,gorinski,./data/gorinski/dev/Stepmom (film)/script_clean.txt,0120686,3,1998
sugar,gorinski,./data/gorinski/dev/Sugar (2008 film)/script_clean.txt,0990413,,
sugar _ spice,gorinski,./data/gorinski/dev/Sugar _ Spice/script_clean.txt,0186589,,
sunshine cleaning,gorinski,./data/gorinski/dev/Sunshine Cleaning/script_clean.txt,0862846,3,2008
terminator salvation,gorinski,./data/gorinski/dev/Terminator Salvation/script_clean.txt,0438488,2,2009
the adventures of buckaroo banzai across the 8th dimension,gorinski,./data/gorinski/dev/The Adventures of Buckaroo Banzai Across the 8th Dimension/script_clean.txt,0086856,3,1984
the assignment,gorinski,./data/gorinski/dev/The Assignment (1997 film)/script_clean.txt,0118647,,
the back-up plan,gorinski,./data/gorinski/dev/The Back-up Plan/script_clean.txt,1212436,3,2010
the battle of algiers,gorinski,./data/gorinski/dev/The Battle of Algiers/script_clean.txt,0058946,1,1966
the body snatcher,gorinski,./data/gorinski/dev/The Body Snatcher (film)/script_clean.txt,0037549,,
the breakfast club,gorinski,./data/gorinski/dev/The Breakfast Club/script_clean.txt,7697344,,
the butterfly effect,gorinski,./data/gorinski/dev/The Butterfly Effect/script_clean.txt,0289879,2,2004
the corruptor,gorinski,./data/gorinski/dev/The Corruptor/script_clean.txt,0142192,,
the crying game,gorinski,./data/gorinski/dev/The Crying Game/script_clean.txt,0104036,2,1992
the curious case of benjamin button,gorinski,./data/gorinski/dev/The Curious Case of Benjamin Button (film)/script_clean.txt,0421715,3,2008
the debt,gorinski,./data/gorinski/dev/The Debt (2011 film)/script_clean.txt,1226753,3,2010
the descendants,gorinski,./data/gorinski/dev/The Descendants/script_clean.txt,1033575,3,2011
the empire strikes back,gorinski,./data/gorinski/dev/The Empire Strikes Back/script_clean.txt,0080684,0,1980
the family man,gorinski,./data/gorinski/dev/The Family Man/script_clean.txt,0218967,,
the goonies,gorinski,./data/gorinski/dev/The Goonies/script_clean.txt,0089218,3,1985
the hebrew hammer,gorinski,./data/gorinski/dev/The Hebrew Hammer/script_clean.txt,0317640,,
the hustler,gorinski,./data/gorinski/dev/The Hustler (film)/script_clean.txt,0054997,0,1961
the ice storm,gorinski,./data/gorinski/dev/The Ice Storm (film)/script_clean.txt,0119349,,
the insider,gorinski,./data/gorinski/dev/The Insider (film)/script_clean.txt,0140352,,
the jacket,gorinski,./data/gorinski/dev/The Jacket/script_clean.txt,0366627,2,2005
the kids are all right,gorinski,./data/gorinski/dev/The Kids Are All Right (film)/script_clean.txt,0842926,3,2010
the ladykillers,gorinski,./data/gorinski/dev/The Ladykillers (2004 film)/script_clean.txt,0335245,,
the last boy scout,gorinski,./data/gorinski/dev/The Last Boy Scout/script_clean.txt,0102266,3,1991
the last samurai,gorinski,./data/gorinski/dev/The Last Samurai/script_clean.txt,0325710,0,2003
the last temptation of christ,gorinski,./data/gorinski/dev/The Last Temptation of Christ (film)/script_clean.txt,0095497,2,1988
the leopard man,gorinski,./data/gorinski/dev/The Leopard Man/script_clean.txt,0036104,,
the limey,gorinski,./data/gorinski/dev/The Limey/script_clean.txt,0165854,,
the long kiss goodnight,gorinski,./data/gorinski/dev/The Long Kiss Goodnight/script_clean.txt,0116908,3,1996
the losers,gorinski,./data/gorinski/dev/The Losers (film)/script_clean.txt,0480255,1,2010
the mummy,gorinski,./data/gorinski/dev/The Mummy (1999 film)/script_clean.txt,0120616,1,1999
the next three days,gorinski,./data/gorinski/dev/The Next Three Days/script_clean.txt,1458175,3,2010
the private life of sherlock holmes,gorinski,./data/gorinski/dev/The Private Life of Sherlock Holmes/script_clean.txt,0066249,,
the salton sea,gorinski,./data/gorinski/dev/The Salton Sea/script_clean.txt,0235737,,
the sandlot,gorinski,./data/gorinski/dev/The Sandlot/script_clean.txt,0108037,0,1993
the searchers,gorinski,./data/gorinski/dev/The Searchers (film)/script_clean.txt,0049730,3,1956
the shining,gorinski,./data/gorinski/dev/The Shining (film)/script_clean.txt,0081505,2,1980
the shipping news,gorinski,./data/gorinski/dev/The Shipping News (film)/script_clean.txt,0120824,,
the sting,gorinski,./data/gorinski/dev/The Sting/script_clean.txt,0070735,1,1973
the talented mr. ripley,gorinski,./data/gorinski/dev/The Talented Mr. Ripley (film)/script_clean.txt,0134119,3,1999
the thing,gorinski,./data/gorinski/dev/The Thing (1982 film)/script_clean.txt,0084787,0,1982
the time machine,gorinski,./data/gorinski/dev/The Time Machine (2002 film)/script_clean.txt,0268695,,
the verdict,gorinski,./data/gorinski/dev/The Verdict/script_clean.txt,0084855,1,1982
the visitor,gorinski,./data/gorinski/dev/The Visitor (2007 drama film)/script_clean.txt,0857191,3,2007
the world is not enough,gorinski,./data/gorinski/dev/The World Is Not Enough/script_clean.txt,0143145,2,1999
three men and a baby,gorinski,./data/gorinski/dev/Three Men and a Baby/script_clean.txt,0094137,1,1987
tinker tailor soldier spy,gorinski,./data/gorinski/dev/Tinker Tailor Soldier Spy (film)/script_clean.txt,1340800,1,2011
tomorrow never dies,gorinski,./data/gorinski/dev/Tomorrow Never Dies/script_clean.txt,0120347,,
top gun,gorinski,./data/gorinski/dev/Top Gun/script_clean.txt,0092099,2,1986
total recall,gorinski,./data/gorinski/dev/Total Recall (1990 film)/script_clean.txt,0100802,1,1990
traffic,gorinski,./data/gorinski/dev/Traffic (2000 film)/script_clean.txt,0181865,3,2000
true lies,gorinski,./data/gorinski/dev/True Lies/script_clean.txt,0111503,3,1994
twin peaks_ fire walk with me,gorinski,./data/gorinski/dev/Twin Peaks_ Fire Walk with Me/script_clean.txt,0105665,3,1992
twins,gorinski,./data/gorinski/dev/Twins (1988 film)/script_clean.txt,0096320,3,1988
unforgiven,gorinski,./data/gorinski/dev/Unforgiven/script_clean.txt,0105695,3,1992
up,gorinski,./data/gorinski/dev/Up (2009 film)/script_clean.txt,1049413,1,2009
vertigo,gorinski,./data/gorinski/dev/Vertigo (film)/script_clean.txt,0052357,1,1958
very bad things,gorinski,./data/gorinski/dev/Very Bad Things/script_clean.txt,0124198,,
we own the night,gorinski,./data/gorinski/dev/We Own the Night (film)/script_clean.txt,0498399,0,2007
win win,gorinski,./data/gorinski/dev/Win Win (film)/script_clean.txt,1606392,3,2011
young frankenstein,gorinski,./data/gorinski/dev/Young Frankenstein/script_clean.txt,0072431,2,1974
zerophilia,gorinski,./data/gorinski/dev/Zerophilia/script_clean.txt,0421090,,
12 monkeys,gorinski,./data/gorinski/test/12 Monkeys/script_clean.txt,0114746,1,1995
a nightmare on elm street 5_ the dream child,gorinski,./data/gorinski/test/A Nightmare on Elm Street 5_ The Dream Child/script_clean.txt,0097981,3,1989
a nightmare on elm street,gorinski,./data/gorinski/test/A Nightmare on Elm Street/script_clean.txt,0087800,3,1984
above the law,gorinski,./data/gorinski/test/Above the Law (film)/script_clean.txt,0094602,,
after.life,gorinski,./data/gorinski/test/After.Life/script_clean.txt,0838247,1,2009
ali,gorinski,./data/gorinski/test/Ali (film)/script_clean.txt,0248667,,
american shaolin,gorinski,./data/gorinski/test/American Shaolin/script_clean.txt,0101327,,
an american werewolf in london,gorinski,./data/gorinski/test/An American Werewolf in London/script_clean.txt,0082010,2,1981
anonymous,gorinski,./data/gorinski/test/Anonymous (film)/script_clean.txt,1521197,,
autumn in new york,gorinski,./data/gorinski/test/Autumn in New York (film)/script_clean.txt,0174480,1,2000
bachelor party,gorinski,./data/gorinski/test/Bachelor Party (1984 film)/script_clean.txt,0086927,3,1984
bad lieutenant,gorinski,./data/gorinski/test/Bad Lieutenant/script_clean.txt,0103759,,
beavis and butt-head do america,gorinski,./data/gorinski/test/Beavis and Butt-head Do America/script_clean.txt,0115641,1,1996
being human,gorinski,./data/gorinski/test/Being Human (film)/script_clean.txt,0106379,,
being there,gorinski,./data/gorinski/test/Being There/script_clean.txt,0078841,2,1979
below,gorinski,./data/gorinski/test/Below (film)/script_clean.txt,0276816,0,2002
blood simple,gorinski,./data/gorinski/test/Blood Simple/script_clean.txt,0086979,1,1984
boiler room,gorinski,./data/gorinski/test/Boiler Room (film)/script_clean.txt,0181984,1,2000
burn after reading,gorinski,./data/gorinski/test/Burn After Reading/script_clean.txt,0887883,1,2008
case 39,gorinski,./data/gorinski/test/Case 39/script_clean.txt,0795351,3,2009
charlies angels,gorinski,./data/gorinski/test/Charlies Angels (film)/script_clean.txt,0160127,3,2000
copycat,gorinski,./data/gorinski/test/Copycat (film)/script_clean.txt,0112722,3,1995
croupier,gorinski,./data/gorinski/test/Croupier (film)/script_clean.txt,0159382,,
cruel intentions,gorinski,./data/gorinski/test/Cruel Intentions/script_clean.txt,0139134,3,1999
do the right thing,gorinski,./data/gorinski/test/Do the Right Thing/script_clean.txt,0097216,2,1989
dog day afternoon,gorinski,./data/gorinski/test/Dog Day Afternoon/script_clean.txt,0072890,3,1975
duck soup,gorinski,./data/gorinski/test/Duck Soup (1933 film)/script_clean.txt,0023969,1,1933
dune,gorinski,./data/gorinski/test/Dune (film)/script_clean.txt,0087182,3,1984
fantastic voyage,gorinski,./data/gorinski/test/Fantastic Voyage/script_clean.txt,0060397,0,1966
fargo,gorinski,./data/gorinski/test/Fargo (film)/script_clean.txt,0029752,,
freddys dead_ the final nightmare,gorinski,./data/gorinski/test/Freddys Dead_ The Final Nightmare/script_clean.txt,0101917,2,1991
gamer,gorinski,./data/gorinski/test/Gamer (film)/script_clean.txt,1034032,1,2009
gandhi,gorinski,./data/gorinski/test/Gandhi (film)/script_clean.txt,0083987,,
gladiator,gorinski,./data/gorinski/test/Gladiator (2000 film)/script_clean.txt,0172495,0,2000
hardcore,gorinski,./data/gorinski/test/Hardcore (1979 film)/script_clean.txt,0079271,,
harold _ kumar go to white castle,gorinski,./data/gorinski/test/Harold _ Kumar Go to White Castle/script_clean.txt,0366551,3,2004
heat,gorinski,./data/gorinski/test/Heat (1995 film)/script_clean.txt,0113277,2,1995
hellbound_ hellraiser ii,gorinski,./data/gorinski/test/Hellbound_ Hellraiser II/script_clean.txt,0095294,1,1988
hellraiser_ hellseeker,gorinski,./data/gorinski/test/Hellraiser_ Hellseeker/script_clean.txt,0274546,,
his girl friday,gorinski,./data/gorinski/test/His Girl Friday/script_clean.txt,0032599,3,1940
indiana jones and the kingdom of the crystal skull,gorinski,./data/gorinski/test/Indiana Jones and the Kingdom of the Crystal Skull/script_clean.txt,0367882,1,2008
interview with the vampire_ the vampire chronicles,gorinski,./data/gorinski/test/Interview with the Vampire_ The Vampire Chronicles/script_clean.txt,0110148,1,1994
into the wild,gorinski,./data/gorinski/test/Into the Wild (film)/script_clean.txt,0758758,1,2007
isle of the dead,gorinski,./data/gorinski/test/Isle of the Dead (film)/script_clean.txt,0037820,3,1945
jennifer 8,gorinski,./data/gorinski/test/Jennifer 8/script_clean.txt,0104549,,
lara croft_ tomb raider,gorinski,./data/gorinski/test/Lara Croft_ Tomb Raider/script_clean.txt,0146316,0,2001
larry crowne,gorinski,./data/gorinski/test/Larry Crowne/script_clean.txt,1583420,,
mash,gorinski,./data/gorinski/test/MASH (film)/script_clean.txt,0068098,,
midnight express,gorinski,./data/gorinski/test/Midnight Express (film)/script_clean.txt,0077928,0,1978
midnight run,gorinski,./data/gorinski/test/Midnight Run/script_clean.txt,0095631,2,1988
midnight in paris,gorinski,./data/gorinski/test/Midnight in Paris/script_clean.txt,1605783,3,2011
mobsters,gorinski,./data/gorinski/test/Mobsters/script_clean.txt,0102460,,
mr. brooks,gorinski,./data/gorinski/test/Mr. Brooks/script_clean.txt,0780571,,
natural born killers,gorinski,./data/gorinski/test/Natural Born Killers/script_clean.txt,0110632,3,1994
next,gorinski,./data/gorinski/test/Next (2007 film)/script_clean.txt,0435705,2,2007
pineapple express,gorinski,./data/gorinski/test/Pineapple Express (film)/script_clean.txt,0910936,2,2008
quills,gorinski,./data/gorinski/test/Quills/script_clean.txt,0180073,,
rabid,gorinski,./data/gorinski/test/Rabid/script_clean.txt,0076590,,
revolutionary road,gorinski,./data/gorinski/test/Revolutionary Road (film)/script_clean.txt,0959337,3,2008
shakespeare in love,gorinski,./data/gorinski/test/Shakespeare in Love/script_clean.txt,0138097,3,1998
sideways,gorinski,./data/gorinski/test/Sideways/script_clean.txt,0375063,3,2004
smashed,gorinski,./data/gorinski/test/Smashed (film)/script_clean.txt,2063781,3,2012
so i married an axe murderer,gorinski,./data/gorinski/test/So I Married an Axe Murderer/script_clean.txt,0108174,,
star trek generations,gorinski,./data/gorinski/test/Star Trek Generations/script_clean.txt,0111280,3,1994
supergirl,gorinski,./data/gorinski/test/Supergirl (film)/script_clean.txt,0088206,3,1984
superman iii,gorinski,./data/gorinski/test/Superman III/script_clean.txt,0086393,3,1983
suspect zero,gorinski,./data/gorinski/test/Suspect Zero/script_clean.txt,0324127,,
swingers,gorinski,./data/gorinski/test/Swingers (1996 film)/script_clean.txt,0117802,2,1996
tall in the saddle,gorinski,./data/gorinski/test/Tall in the Saddle/script_clean.txt,0037343,,
the american president,gorinski,./data/gorinski/test/The American President/script_clean.txt,0112346,3,1995
the anniversary party,gorinski,./data/gorinski/test/The Anniversary Party/script_clean.txt,0254099,,
the battle of shaker heights,gorinski,./data/gorinski/test/The Battle of Shaker Heights/script_clean.txt,0357470,,
the boondock saints,gorinski,./data/gorinski/test/The Boondock Saints/script_clean.txt,0144117,0,1999
the bourne identity,gorinski,./data/gorinski/test/The Bourne Identity (2002 film)/script_clean.txt,0258463,1,2002
the brothers bloom,gorinski,./data/gorinski/test/The Brothers Bloom/script_clean.txt,0844286,3,2008
the curse of the cat people,gorinski,./data/gorinski/test/The Curse of the Cat People/script_clean.txt,0036733,,
the fisher king,gorinski,./data/gorinski/test/The Fisher King/script_clean.txt,0101889,3,1991
the fly,gorinski,./data/gorinski/test/The Fly (1986 film)/script_clean.txt,0091064,2,1986
the godfather,gorinski,./data/gorinski/test/The Godfather/script_clean.txt,0068646,2,1972
the haunting,gorinski,./data/gorinski/test/The Haunting (1999 film)/script_clean.txt,0171363,3,1999
the imaginarium of doctor parnassus,gorinski,./data/gorinski/test/The Imaginarium of Doctor Parnassus/script_clean.txt,1054606,1,2009
the invention of lying,gorinski,./data/gorinski/test/The Invention of Lying/script_clean.txt,1058017,2,2009
the man who knew too much,gorinski,./data/gorinski/test/The Man Who Knew Too Much (1956 film)/script_clean.txt,0049470,2,1956
the producers,gorinski,./data/gorinski/test/The Producers (1968 film)/script_clean.txt,0395251,,
the rocky horror picture show,gorinski,./data/gorinski/test/The Rocky Horror Picture Show/script_clean.txt,0073629,3,1975
the sessions,gorinski,./data/gorinski/test/The Sessions (film)/script_clean.txt,1866249,2,2012
the sweet hereafter,gorinski,./data/gorinski/test/The Sweet Hereafter (film)/script_clean.txt,0120255,,
the ugly truth,gorinski,./data/gorinski/test/The Ugly Truth/script_clean.txt,1142988,2,2009
